timestamp,close,funding_rate_pct,price_return
2025-08-25 19:00:00,110650.4,,
2025-08-25 20:00:00,109501.1,,-0.010386767693564503
2025-08-25 21:00:00,109839.5,,0.0030903799139916366
2025-08-25 22:00:00,110096.9,,0.0023434192617408645
2025-08-25 23:00:00,110064.0,,-0.0002988276690805147
2025-08-26 00:00:00,109049.6,0.004522,-0.009216455880215135
2025-08-26 01:00:00,109850.0,0.004522,0.007339779329772922
2025-08-26 02:00:00,109668.8,0.004522,-0.0016495220755575746
2025-08-26 03:00:00,109825.0,0.004522,0.00142428840290032
2025-08-26 04:00:00,110041.0,0.004522,0.0019667653084451953
2025-08-26 05:00:00,110141.3,0.004522,0.0009114784489416827
2025-08-26 06:00:00,109949.4,0.004522,-0.001742307381518149
2025-08-26 07:00:00,110244.2,0.004522,0.002681233367348934
2025-08-26 08:00:00,110047.5,0.0039,-0.0017842208478994204
2025-08-26 09:00:00,110108.6,0.0039,0.000555214793611869
2025-08-26 10:00:00,110169.0,0.0039,0.0005485493412866749
2025-08-26 11:00:00,109842.2,0.0039,-0.0029663516960306557
2025-08-26 12:00:00,110172.5,0.0039,0.003007041009739364
2025-08-26 13:00:00,110051.2,0.0039,-0.001101000703442323
2025-08-26 14:00:00,110323.9,0.0039,0.0024779375417987026
2025-08-26 15:00:00,109624.6,0.0039,-0.00633860840670053
2025-08-26 16:00:00,110129.6,0.01,0.004606630263645162
2025-08-26 17:00:00,109950.0,0.01,-0.0016308058868824693
2025-08-26 18:00:00,110650.0,0.01,0.006366530241018742
2025-08-26 19:00:00,111053.5,0.01,0.0036466335291458485
2025-08-26 20:00:00,111258.6,0.01,0.001846857595663387
2025-08-26 21:00:00,111530.3,0.01,0.0024420584116642274
2025-08-26 22:00:00,111848.1,0.01,0.002849449880436117
2025-08-26 23:00:00,111709.9,0.01,-0.0012356043598417132
2025-08-27 00:00:00,111307.7,0.01,-0.003600397099988384
2025-08-27 01:00:00,111249.5,0.001802,-0.0005228748774792624
2025-08-27 02:00:00,111084.4,0.001802,-0.0014840516137151205
2025-08-27 03:00:00,111373.7,0.001802,0.002604326079989727
2025-08-27 04:00:00,111521.3,0.001802,0.0013252679941495593
2025-08-27 05:00:00,111316.8,0.001802,-0.001833730417417967
2025-08-27 06:00:00,110994.2,0.001802,-0.0028980351573167917
2025-08-27 07:00:00,110688.0,0.001802,-0.002758702706988303
2025-08-27 08:00:00,110705.2,0.005503,0.00015539173171430498
2025-08-27 09:00:00,110763.9,0.005503,0.0005302370620350327
2025-08-27 10:00:00,110928.5,0.005503,0.0014860437380772584
2025-08-27 11:00:00,111270.8,0.005503,0.003085771465403342
2025-08-27 12:00:00,111288.4,0.005503,0.00015817267423257064
2025-08-27 13:00:00,111434.3,0.005503,0.0013110081553873165
2025-08-27 14:00:00,111758.0,0.005503,0.0029048506608826408
2025-08-27 15:00:00,111965.1,0.005503,0.001853111186671308
2025-08-27 16:00:00,112062.0,0.005503,0.0008654482512853168
2025-08-27 17:00:00,112286.2,0.0034959999999999995,0.0020006781959986952
2025-08-27 18:00:00,111890.3,0.0034959999999999995,-0.0035258117204072237
2025-08-27 19:00:00,112032.8,0.0034959999999999995,0.0012735688437692794
2025-08-27 20:00:00,112363.1,0.0034959999999999995,0.002948243728622346
2025-08-27 21:00:00,111480.7,0.0034959999999999995,-0.007853111920194555
2025-08-27 22:00:00,111355.1,0.0034959999999999995,-0.0011266524160683522
2025-08-27 23:00:00,111194.9,0.0034959999999999995,-0.0014386408884731194
2025-08-28 00:00:00,111287.0,0.0052970000000000005,0.0008282753975228374
2025-08-28 01:00:00,111600.1,0.0052970000000000005,0.0028134463144842137
2025-08-28 02:00:00,111442.4,0.0052970000000000005,-0.001413081171074304
2025-08-28 03:00:00,111954.1,0.0052970000000000005,0.004591609656647844
2025-08-28 04:00:00,112931.2,0.0052970000000000005,0.008727683934755426
2025-08-28 05:00:00,112807.9,0.0052970000000000005,-0.001091815193675516
2025-08-28 06:00:00,113160.3,0.0052970000000000005,0.003123894691772655
2025-08-28 07:00:00,113079.2,0.0052970000000000005,-0.0007166824407500716
2025-08-28 08:00:00,113072.0,0.0052970000000000005,-6.367218728109414e-05
2025-08-28 09:00:00,112819.9,0.009693,-0.0022295528512806806
2025-08-28 10:00:00,113075.5,0.009693,0.0022655577606434107
2025-08-28 11:00:00,112876.5,0.009693,-0.001759886093804619
2025-08-28 12:00:00,113187.6,0.009693,0.0027561095533614743
2025-08-28 13:00:00,112787.1,0.009693,-0.003538373461403954
2025-08-28 14:00:00,113115.5,0.009693,0.0029116805024687054
